game_id,commence_time,home_team,away_team,book,market,name,point,price_american,price_decimal
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,FanDuel,spreads,Detroit Lions,-1.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,FanDuel,spreads,Minnesota Vikings,1.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,FanDuel,totals,Over,48.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,FanDuel,totals,Under,48.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,MyBookie.ag,h2h,Detroit Lions,,-145,1.69
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,MyBookie.ag,h2h,Minnesota Vikings,,113,2.13
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,MyBookie.ag,spreads,Detroit Lions,-2.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,MyBookie.ag,spreads,Minnesota Vikings,2.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,MyBookie.ag,totals,Over,46.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,MyBookie.ag,totals,Under,46.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,DraftKings,h2h,Detroit Lions,,-143,1.7
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,DraftKings,h2h,Minnesota Vikings,,120,2.2
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,DraftKings,spreads,Detroit Lions,-2.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,DraftKings,spreads,Minnesota Vikings,2.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,DraftKings,totals,Over,46.5,-110,1.91
29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00Z,Minnesota Vikings,Detroit Lions,DraftKings,totals,Under,46.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,Denver Broncos,,170,2.7
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,Kansas City Chiefs,,-204,1.49
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,Denver Broncos,4.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,Kansas City Chiefs,-4.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,totals,Over,44.5,-105,1.95
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,totals,Under,44.5,-115,1.87
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,MyBookie.ag,h2h,Denver Broncos,,163,2.63
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,MyBookie.ag,h2h,Kansas City Chiefs,,-213,1.47
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,MyBookie.ag,spreads,Denver Broncos,4.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,MyBookie.ag,spreads,Kansas City Chiefs,-4.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,MyBookie.ag,totals,Over,44.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,MyBookie.ag,totals,Under,44.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,Bovada,h2h,Denver Broncos,,175,2.75
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,Bovada,h2h,Kansas City Chiefs,,-208,1.48
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,Bovada,spreads,Denver Broncos,4.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,Bovada,spreads,Kansas City Chiefs,-4.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,Bovada,totals,Over,44.5,-110,1.91
29164a99a917051c6e1778270033d362,2025-12-26T01:15:00Z,Kansas City Chiefs,Denver Broncos,Bovada,totals,Under,44.5,-110,1.91
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,,160,2.6
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,DraftKings,h2h,Cincinnati Bengals,,-192,1.52
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,3.5,-110,1.91
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,DraftKings,spreads,Cincinnati Bengals,-3.5,-110,1.91
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,DraftKings,totals,Over,47.5,-110,1.91
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,DraftKings,totals,Under,47.5,-110,1.91
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,3.5,-110,1.91
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00Z,Cincinnati Bengals,Arizona Cardinals,BetUS,spreads,Cincinnati Bengals,-3.5,-110,1.91
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,,-125,1.8
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,DraftKings,h2h,Green Bay Packers,,105,2.05
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,-1.5,-110,1.91
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,DraftKings,spreads,Green Bay Packers,1.5,-110,1.91
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,DraftKings,totals,Over,46.5,-110,1.91
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,DraftKings,totals,Under,46.5,-110,1.91
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,-1.0,-115,1.87
85bead6a72a1952cdd737dcecb55446b,2025-12-28T18:00:00Z,Green Bay Packers,Baltimore Ravens,BetUS,spreads,Green Bay Packers,1.0,-105,1.95
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,DraftKings,h2h,Carolina Panthers,,105,2.05
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,DraftKings,h2h,Seattle Seahawks,,-125,1.8
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,DraftKings,spreads,Carolina Panthers,1.5,-110,1.91
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,DraftKings,spreads,Seattle Seahawks,-1.5,-110,1.91
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,DraftKings,totals,Over,43.5,-115,1.87
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,DraftKings,totals,Under,43.5,-105,1.95
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,BetUS,spreads,Carolina Panthers,1.0,-105,1.95
8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00Z,Carolina Panthers,Seattle Seahawks,BetUS,spreads,Seattle Seahawks,-1.0,-115,1.87
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,h2h,Cleveland Browns,,114,2.14
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,,-135,1.74
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,Cleveland Browns,2.5,-110,1.91
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,-2.5,-110,1.91
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,totals,Over,40.5,-110,1.91
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,totals,Under,40.5,-110,1.91
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,BetUS,spreads,Cleveland Browns,2.5,-110,1.91
e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00Z,Cleveland Browns,Pittsburgh Steelers,BetUS,spreads,Pittsburgh Steelers,-2.5,-110,1.91
832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,Los Angeles Chargers,Houston Texans,DraftKings,h2h,Houston Texans,,154,2.54
832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,Los Angeles Chargers,Houston Texans,DraftKings,h2h,Los Angeles Chargers,,-185,1.54
832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,Los Angeles Chargers,Houston Texans,DraftKings,spreads,Houston Texans,3.5,-110,1.91
832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,Los Angeles Chargers,Houston Texans,DraftKings,spreads,Los Angeles Chargers,-3.5,-110,1.91
832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,Los Angeles Chargers,Houston Texans,DraftKings,totals,Over,43.5,-110,1.91
832c36c4b6d5132e88cf11391797c194,2025-12-28T18:00:00Z,Los Angeles Chargers,Houston Texans,DraftKings,totals,Under,43.5,-110,1.91
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,DraftKings,h2h,Indianapolis Colts,,-125,1.8
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,,105,2.05
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,DraftKings,spreads,Indianapolis Colts,-1.5,-110,1.91
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,1.5,-110,1.91
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,DraftKings,totals,Over,45.5,-110,1.91
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,DraftKings,totals,Under,45.5,-110,1.91
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,BetUS,spreads,Indianapolis Colts,-1.0,-115,1.87
f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00Z,Indianapolis Colts,Jacksonville Jaguars,BetUS,spreads,Jacksonville Jaguars,1.0,-105,1.95
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,DraftKings,h2h,Miami Dolphins,,105,2.05
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,,-125,1.8
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,DraftKings,spreads,Miami Dolphins,1.5,-110,1.91
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,-1.5,-110,1.91
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,DraftKings,totals,Over,47.5,-110,1.91
374166780155b8c14e867face95885ee,2025-12-28T18:00:00Z,Miami Dolphins,Tampa Bay Buccaneers,DraftKings,totals,Under,47.5,-110,1.91
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New York Jets,New England Patriots,DraftKings,h2h,New England Patriots,,-125,1.8
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New York Jets,New England Patriots,DraftKings,h2h,New York Jets,,105,2.05
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New York Jets,New England Patriots,DraftKings,spreads,New England Patriots,-1.5,-110,1.91
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New York Jets,New England Patriots,DraftKings,spreads,New York Jets,1.5,-110,1.91
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New York Jets,New England Patriots,DraftKings,totals,Over,41.5,-110,1.91
95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00Z,New York Jets,New England Patriots,DraftKings,totals,Under,41.5,-110,1.91
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,DraftKings,h2h,New Orleans Saints,,145,2.45
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,DraftKings,h2h,Tennessee Titans,,-175,1.57
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,DraftKings,spreads,New Orleans Saints,3.5,-115,1.87
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,DraftKings,spreads,Tennessee Titans,-3.5,-105,1.95
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,DraftKings,totals,Over,42.5,-110,1.91
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,DraftKings,totals,Under,42.5,-110,1.91
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,BetUS,spreads,New Orleans Saints,3.5,-115,1.87
d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00Z,Tennessee Titans,New Orleans Saints,BetUS,spreads,Tennessee Titans,-3.5,-105,1.95
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Buffalo Bills,Philadelphia Eagles,DraftKings,h2h,Buffalo Bills,,-125,1.8
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Buffalo Bills,Philadelphia Eagles,DraftKings,h2h,Philadelphia Eagles,,105,2.05
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Buffalo Bills,Philadelphia Eagles,DraftKings,spreads,Buffalo Bills,-1.5,-110,1.91
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Buffalo Bills,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,1.5,-110,1.91
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Buffalo Bills,Philadelphia Eagles,DraftKings,totals,Over,46.5,-110,1.91
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Buffalo Bills,Philadelphia Eagles,DraftKings,totals,Under,46.5,-110,1.91
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,Las Vegas Raiders,New York Giants,DraftKings,h2h,Las Vegas Raiders,,-135,1.74
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,Las Vegas Raiders,New York Giants,DraftKings,h2h,New York Giants,,114,2.14
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,Las Vegas Raiders,New York Giants,DraftKings,spreads,Las Vegas Raiders,-2.5,-110,1.91
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,Las Vegas Raiders,New York Giants,DraftKings,spreads,New York Giants,2.5,-110,1.91
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,Las Vegas Raiders,New York Giants,DraftKings,totals,Over,42.5,-110,1.91
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:25:00Z,Las Vegas Raiders,New York Giants,DraftKings,totals,Under,42.5,-110,1.91
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,San Francisco 49ers,Chicago Bears,DraftKings,h2h,Chicago Bears,,160,2.6
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,San Francisco 49ers,Chicago Bears,DraftKings,h2h,San Francisco 49ers,,-192,1.52
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,San Francisco 49ers,Chicago Bears,DraftKings,spreads,Chicago Bears,3.5,-110,1.91
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,San Francisco 49ers,Chicago Bears,DraftKings,spreads,San Francisco 49ers,-3.5,-110,1.91
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,San Francisco 49ers,Chicago Bears,DraftKings,totals,Over,46.5,-110,1.91
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,San Francisco 49ers,Chicago Bears,DraftKings,totals,Under,46.5,-110,1.91
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,Atlanta Falcons,Los Angeles Rams,DraftKings,h2h,Atlanta Falcons,,140,2.4
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,Atlanta Falcons,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,,-167,1.6
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,Atlanta Falcons,Los Angeles Rams,DraftKings,spreads,Atlanta Falcons,3.0,-110,1.91
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,Atlanta Falcons,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,-3.0,-110,1.91
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,Atlanta Falcons,Los Angeles Rams,DraftKings,totals,Over,46.5,-110,1.91
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:20:00Z,Atlanta Falcons,Los Angeles Rams,DraftKings,totals,Under,46.5,-110,1.91
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,,180,2.8
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Los Angeles Rams,,-217,1.46
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,4.5,-110,1.91
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Los Angeles Rams,-4.5,-110,1.91
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Over,45.5,-110,1.91
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Under,45.5,-110,1.91
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,3.5,-110,1.91
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04T18:00:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,spreads,Los Angeles Rams,-3.5,-110,1.91
7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00Z,Atlanta Falcons,New Orleans Saints,DraftKings,h2h,Atlanta Falcons,,-227,1.44
7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00Z,Atlanta Falcons,New Orleans Saints,DraftKings,h2h,New Orleans Saints,,185,2.85
7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00Z,Atlanta Falcons,New Orleans Saints,DraftKings,spreads,Atlanta Falcons,-4.5,-115,1.87
7906052ca20e6daddf755c7fe3932887,2026-01-04T18:00:00Z,Atlanta Falcons,New Orleans Saints,DraftKings,spreads,New Orleans Saints,4.5,-105,1.95
f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,,-217,1.46
f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,DraftKings,h2h,Pittsburgh Steelers,,180,2.8
f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,-4.5,-110,1.91
f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,DraftKings,spreads,Pittsburgh Steelers,4.5,-110,1.91
f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,-4.5,-110,1.91
f609b38fe2bf0687644ad8603e28220b,2026-01-04T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,BetUS,spreads,Pittsburgh Steelers,4.5,-110,1.91
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,h2h,Buffalo Bills,,-417,1.24
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,h2h,New York Jets,,320,4.2
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,Buffalo Bills,-9.5,-110,1.91
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04T18:00:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,New York Jets,9.5,-110,1.91
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Carolina Panthers,,260,3.6
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Tampa Bay Buccaneers,,-323,1.31
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Carolina Panthers,7.0,-115,1.87
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Tampa Bay Buccaneers,-7.0,-105,1.95
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Over,46.5,-110,1.91
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Under,46.5,-110,1.91
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetUS,spreads,Carolina Panthers,7.0,-115,1.87
4fd1173e2f647cbbebf6713d39693089,2026-01-04T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetUS,spreads,Tampa Bay Buccaneers,-7.0,-105,1.95
1a5451b8f0d74f90937c52bec447dc40,2026-01-04T18:00:00Z,Chicago Bears,Detroit Lions,DraftKings,h2h,Chicago Bears,,105,2.05
1a5451b8f0d74f90937c52bec447dc40,2026-01-04T18:00:00Z,Chicago Bears,Detroit Lions,DraftKings,h2h,Detroit Lions,,-125,1.8
1a5451b8f0d74f90937c52bec447dc40,2026-01-04T18:00:00Z,Chicago Bears,Detroit Lions,DraftKings,spreads,Chicago Bears,1.5,-110,1.91
1a5451b8f0d74f90937c52bec447dc40,2026-01-04T18:00:00Z,Chicago Bears,Detroit Lions,DraftKings,spreads,Detroit Lions,-1.5,-110,1.91
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,Cincinnati Bengals,,-417,1.24
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,Cleveland Browns,,320,4.2
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,Cincinnati Bengals,-8.5,-110,1.91
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,Cleveland Browns,8.5,-110,1.91
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,Over,43.5,-110,1.91
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,Under,43.5,-110,1.91
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,Cincinnati Bengals,-9.0,100,2.0
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,Cleveland Browns,9.0,-120,1.83
d48a44e7b45f563282fd042c2104da9b,2026-01-04T18:00:00Z,New York Giants,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,,-125,1.8
